PlayerID,Name,First Name,Last Name,Primary Number,BirthDate,Age,City,Country,Height,Weight,Active,Position,Position Abbreviation,Gender,Middle Name,Boxscore Name,Bat Side,Throw Side,Strike Zone Top,Strike Zone Bottom
666168,Mason Thompson,Mason,Thompson,71,1998-02-20,26,Round Rock,USA,"6' 6""",241,True,Pitcher,P,M,Lane,"Thompson, M",Right,Right,3.656,1.677
647336,Michael Soroka,Michael,Soroka,34,1997-08-04,27,Calgary,Canada,"6' 5""",250,True,Pitcher,P,M,John Graydon,Soroka,Right,Right,3.575,1.681
680730,Mitchell Parker,Mitchell,Parker,70,1999-09-27,25,Albuquerque,USA,"6' 4""",239,True,Pitcher,P,M,James,Parker,Left,Left,3.549,1.627
683083,Nasim Nuñez,Nasim,Nuñez,26,2000-08-18,24,Bronx,USA,"5' 9""",165,True,Shortstop,SS,M,Emmanuel,Nuñez,Switch,Right,3.23,1.45
663993,Nathaniel Lowe,David,Lowe,33,1995-07-07,29,Norfolk,USA,"6' 4""",220,True,First Base,1B,M,Nathaniel,"Lowe, N",Left,Right,3.47,1.61
687377,Orlando Ribalta,Orlando,Ribalta,64,1998-03-05,26,Santa Clara,Cuba,"6' 7""",245,True,Pitcher,P,M,Andres,Ribalta,Right,Right,3.756,1.746
656180,Riley Adams,Riley,Adams,15,1996-06-26,28,Encinitas,USA,"6' 4""",263,True,Catcher,C,M,Keaton,"Adams, R",Right,Right,3.34,1.63
690987,Robert Hassell III,Robert,Hassell,57,2001-08-15,23,Franklin,USA,"6' 1""",186,True,Outfielder,CF,M,Harris,Hassell III,Left,Left,3.411,1.565
656448,Stone Garrett,Gregory,Garrett,36,1995-11-22,29,Sugar Land,USA,"6' 1""",228,True,Outfielder,RF,M,Stone,"Garrett, S",Right,Right,3.66,1.77
592866,Trevor Williams,Trevor,Williams,32,1992-04-25,32,San Diego,USA,"6' 3""",231,True,Pitcher,P,M,Anthony,Williams,Right,Right,3.17,1.55
702358,Trey Lipscomb,LaVictor,Lipscomb,38,2000-06-14,24,Frederick,USA,"6' 3""",202,True,Third Base,3B,M,Antwain,Lipscomb,Right,Right,3.58,1.69
694350,Zach Brzykcy,Zachary,Brzykcy,66,1999-07-12,25,Hickory,USA,"6' 2""",208,True,Pitcher,P,M,John-William,Brzykcy,Right,Right,3.467,1.589
607043,Brandon Nimmo,Brandon,Nimmo,9,1993-03-27,31,Cheyenne,USA,"6' 3""",206,True,Outfielder,LF,M,Tate,Nimmo,Left,Right,3.52,1.7
683146,Brett Baty,Brett,Baty,N/A,1999-11-13,25,Round Rock,USA,"6' 2""",210,True,Third Base,3B,M,Austin,Baty,Left,Right,3.56,1.65
681035,Christian Scott,Christian,Scott,45,1999-06-15,25,Coconut Creek,USA,"6' 4""",215,True,Pitcher,P,M,David,Scott,Right,Right,3.549,1.627
605280,Clay Holmes,Clayton,Holmes,35,1993-03-27,31,Dothan,USA,"6' 5""",245,True,Pitcher,P,M,Walter,"Holmes, C",Right,Right,3.575,1.681
664849,Danny Young,Daniel,Young,81,1994-05-27,30,Boynton Beach,USA,"6' 3""",200,True,Pitcher,P,M,Alexander,"Young, D",Left,Left,3.49,1.601
656849,David Peterson,David,Peterson,23,1995-09-03,29,Denver,USA,"6' 6""",240,True,Pitcher,P,M,John,"Peterson, D",Left,Left,3.656,1.677
673380,Dedniel Núñez,Dedniel,Núñez,72,1996-06-05,28,Puerto Plata,Dominican Republic,"6' 2""",180,True,Pitcher,P,M,Omar,Núñez,Right,Right,3.467,1.589
592229,Dylan Covey,Dylan,Covey,N/A,1991-08-14,33,Glendale,USA,"6' 1""",215,True,Pitcher,P,M,Charles,Covey,Right,Right,3.411,1.565
621242,Edwin Díaz,Edwin,Díaz,39,1994-03-22,30,Naguabo,Puerto Rico,"6' 3""",165,True,Pitcher,P,M,Orlando,Díaz,Right,Right,3.49,1.601
682626,Francisco Alvarez,Francisco,Alvarez,4,2001-11-19,23,Guatire,Venezuela,"5' 10""",233,True,Catcher,C,M,Javier,"Alvarez, F",Right,Right,3.28,1.49
596019,Francisco Lindor,Francisco,Lindor,12,1993-11-14,31,Caguas,Puerto Rico,"5' 11""",190,True,Shortstop,SS,M,Miguel,Lindor,Switch,Right,3.31,1.55
593423,Frankie Montas,Francelis,Montas,N/A,1993-03-21,31,Sainagua,Dominican Republic,"6' 2""",255,True,Pitcher,P,M,N/A,Montas,Right,Right,3.467,1.589
656288,Griffin Canning,Griffin,Canning,N/A,1996-05-11,28,Mission Viejo,USA,"6' 2""",180,True,Pitcher,P,M,Alexander,Canning,Right,Right,3.467,1.589
623211,Huascar Brazobán,Huascar,Brazobán,43,1989-10-15,35,Villa Mella,Dominican Republic,"6' 3""",155,True,Pitcher,P,M,Leandro,Brazobán,Right,Right,3.49,1.601
676724,Jared Young,Jared,Young,N/A,1995-07-09,29,Prince George,Canada,"6' 1""",200,True,First Base,1B,M,M.,"Young, J",Left,Right,3.36,1.59
643446,Jeff McNeil,Jeffrey,McNeil,1,1992-04-08,32,Santa Barbara,USA,"6' 1""",195,True,Second Base,2B,M,Todd,McNeil,Left,Right,3.51,1.68
640492,José Azocar,José,Azocar,N/A,1996-05-11,28,Guiria,Venezuela,"5' 11""",181,True,Outfielder,LF,M,Enrique,Azocar,Right,Right,3.29,1.59
676130,José Buttó,José,Buttó,70,1998-03-19,26,Cumana,Venezuela,"6' 1""",202,True,Pitcher,P,M,Alejandro,Buttó,Right,Right,3.411,1.565
642350,Jose Siri,Jose,Siri,N/A,1995-07-22,29,Sabana Grande de Boya,Dominican Republic,"6' 2""",210,True,Outfielder,CF,M,Alexander,Siri,Right,Right,3.49,1.64
665742,Juan Soto,Juan,Soto,22,1998-10-25,26,Santo Domingo,Dominican Republic,"6' 2""",224,True,Outfielder,RF,M,Jose,"Soto, J",Left,Left,3.11,1.55
663795,Justin Hagenman,Justin,Hagenman,N/A,1996-10-07,28,Voorhees,USA,"6' 3""",205,True,Pitcher,P,M,Michael,Hagenman,Right,Right,3.49,1.601
643361,Kevin Herget,Kevin,Herget,N/A,1991-04-03,33,Teaneck,USA,"5' 10""",185,True,Pitcher,P,M,R.,Herget,Left,Right,3.301,1.504
673540,Kodai Senga,Kodai,Senga,34,1993-01-30,31,Gamagori,Japan,"6' 1""",202,True,Pitcher,P,M,N/A,Senga,Left,Right,3.411,1.565
665782,Luis De Los Santos,Luis,De Los Santos,N/A,1998-06-09,26,Bajos de Haina,Dominican Republic,"6' 1""",160,True,Third Base,3B,M,Alberto,"De Los Santos, L",Right,Right,3.55,1.68
620443,Luis Torrens,Luis,Torrens,13,1996-05-02,28,Valencia,Venezuela,"5' 11""",217,True,Catcher,C,M,Alfonso,Torrens,Right,Right,3.39,1.53
682668,Luisangel Acuña,Luisangel,Acuña,2,2002-03-12,22,Caracas,Venezuela,"5' 8""",181,True,Shortstop,SS,M,Jose,Acuña,Right,Right,3.23,1.54
668901,Mark Vientos,Mark,Vientos,27,1999-12-11,25,Norwalk,USA,"6' 4""",185,True,Third Base,3B,M,Anthony,Vientos,Right,Right,3.62,1.7
668820,Max Kranick,Max,Kranick,32,1997-07-21,27,Scranton,USA,"6' 3""",220,True,Pitcher,P,M,Joseph,Kranick,Right,Right,3.49,1.601
621112,Paul Blackburn,Paul,Blackburn,58,1993-12-04,31,Antioch,USA,"6' 1""",196,True,Pitcher,P,M,Cady,Blackburn,Right,Right,3.411,1.565
657585,Reed Garrett,Reed,Garrett,75,1993-01-02,32,Henrico,USA,"6' 2""",195,True,Pitcher,P,M,N/A,"Garrett, R",Right,Right,3.467,1.589
677595,Ronny Mauricio,Ronny,Mauricio,10,2001-04-04,23,San Pedro de Macoris,Dominican Republic,"6' 3""",166,True,Shortstop,SS,M,N/A,Mauricio,Switch,Right,3.78,1.79
640455,Sean Manaea,Sean,Manaea,N/A,1992-02-01,32,Valparaiso,USA,"6' 5""",245,True,Pitcher,P,M,Anthony,Manaea,Right,Left,3.575,1.681
656887,Sean Reid-Foley,Sean,Reid-Foley,71,1995-08-30,29,Agana Heights,USA,"6' 3""",230,True,Pitcher,P,M,Ian,Reid-Foley,Right,Right,3.49,1.601
516782,Starling Marte,Starling,Marte,6,1988-10-09,36,Santo Domingo,Dominican Republic,"6' 1""",195,True,Outfielder,RF,M,Javier,"Marte, S",Right,Right,3.5,1.61
676604,Tyler Zuber,Tyler,Zuber,54,1995-06-16,29,White Hall,USA,"5' 11""",195,True,Pitcher,P,M,N/A,Zuber,Right,Right,3.319,1.513
656731,Tylor Megill,Tylor,Megill,38,1995-07-28,29,Long Beach,USA,"6' 7""",230,True,Pitcher,P,M,J.,Megill,Right,Right,3.59,1.7
621438,Tyrone Taylor,Tyrone,Taylor,15,1994-01-22,30,Torrance,USA,"6' 1""",218,True,Outfielder,RF,M,Anthony,"Taylor, T",Right,Right,3.3,1.56
687424,Anthony Maldonado,Anthony,Maldonado,N/A,1998-02-06,26,Wellington,USA,"6' 4""",220,True,Pitcher,P,M,Omar,"Maldonado, A",Right,Right,3.549,1.627
669620,Brady Basso,Brady,Basso,66,1997-10-08,27,Pearland,USA,"6' 2""",213,True,Pitcher,P,M,Marshall,Basso,Right,Left,3.467,1.589
667670,Brent Rooker,Terry,Rooker,25,1994-11-01,30,Germantown,USA,"6' 3""",225,True,Outfielder,LF,M,Brent,Rooker,Right,Right,3.59,1.7
695391,Brett Harris,Brett,Harris,77,1998-06-24,26,Arlington Heights,USA,"6' 2""",208,True,Third Base,3B,M,Steven,"Harris, B",Right,Right,3.39,1.53
680769,CJ Alexander,Charles,Alexander,N/A,1996-07-17,28,Merrillville,USA,"6' 4""",215,True,Third Base,3B,M,Joseph Wesley,"Alexander, C",Left,Right,3.549,1.627
687231,Darell Hernaiz,Darell,Hernaiz,2,2001-08-03,23,San Juan,Puerto Rico,"5' 11""",190,True,Third Base,3B,M,Giovan,Hernaiz,Right,Right,3.64,1.66
672016,Denzel Clarke,Denzel,Clarke,N/A,2000-05-01,24,Toronto,Canada,"6' 4""",220,True,Outfielder,CF,M,Leslie,Clarke,Right,Right,3.549,1.627
665923,Esteury Ruiz,Esteury,Ruiz,1,1999-02-15,25,Azua,Dominican Republic,"6' 0""",169,True,Outfielder,LF,M,N/A,"Ruiz, E",Right,Right,3.29,1.58
570482,Gio Urshela,Giovanny,Urshela,13,1991-10-11,33,Cartagena,Colombia,"6' 0""",215,True,Third Base,3B,M,N/A,Urshela,Right,Right,3.38,1.59
680880,Grant Holman,Grant,Holman,67,2000-05-31,24,Chula Vista,USA,"6' 6""",250,True,Pitcher,P,M,James,Holman,Right,Right,3.656,1.677
680684,Gunnar Hoglund,Gunnar,Hoglund,N/A,1999-12-17,25,Dunedin,USA,"6' 4""",220,True,Pitcher,P,M,Thomas,Hoglund,Left,Right,3.549,1.627
663687,Hogan Harris,Hogan,Harris,63,1996-12-26,28,Lafayette,USA,"6' 3""",230,True,Pitcher,P,M,Anthony,"Harris, H",Right,Left,3.49,1.601
669372,J.T. Ginn,John,Ginn,70,1999-05-20,25,Flowood,USA,"6' 2""",200,True,Pitcher,P,M,Thomas,Ginn,Right,Right,3.467,1.589
668709,JJ Bleday,Jeffrey,Bleday,33,1997-11-10,27,Danville,USA,"6' 1""",205,True,Outfielder,CF,M,Joseph,Bleday,Left,Left,3.14,1.6
676664,JP Sears,John,Sears,38,1996-02-19,28,Sumter,USA,"5' 11""",180,True,Pitcher,P,M,Patrick,Sears,Right,Left,3.319,1.513
682052,Jacob Lopez,Jacob,Lopez,57,1998-03-11,26,Granada Hills,USA,"6' 4""",220,True,Pitcher,P,M,N/A,"Lopez, Ja",Left,Left,3.549,1.627
805779,Jacob Wilson,Jacob,Wilson,5,2002-03-30,22,Los Angeles,USA,"6' 2""",190,True,Shortstop,SS,M,N/A,Wilson,Right,Right,3.2,1.56
605488,Jeffrey Springs,Jeffrey,Springs,59,1992-09-20,32,Belmont,USA,"6' 3""",218,True,Pitcher,P,M,Scott,Springs,Left,Left,3.49,1.601
683155,Joey Estes,Joseph,Estes,68,2001-10-08,23,Palmdale,USA,"6' 2""",190,True,Pitcher,P,M,Lee,Estes,Right,Right,3.467,1.589
686993,Justin Sterner,Justin,Sterner,N/A,1996-08-29,28,La Jolla,USA,"6' 1""",215,True,Pitcher,P,M,James,Sterner,Right,Right,3.411,1.565
686610,Ken Waldichuk,Kenneth,Waldichuk,30,1998-01-08,26,San Diego,USA,"6' 4""",220,True,Pitcher,P,M,Dieter,Waldichuk,Left,Left,3.549,1.627
668832,Kyle McCann,Kyle,McCann,52,1997-12-02,27,Atlanta,USA,"6' 2""",217,True,Catcher,C,M,Joseph,McCann,Left,Right,3.41,1.64
671732,Lawrence Butler,Lawrence,Butler,4,2000-07-10,24,Burlington,USA,"6' 3""",210,True,Outfielder,RF,M,Evan,"Butler, L",Left,Right,3.51,1.68
665622,Luis Medina,Luis,Medina,46,1999-05-03,25,Nagua,Dominican Republic,"6' 1""",175,True,Pitcher,P,M,Angel,Medina,Right,Right,3.411,1.565
622663,Luis Severino,Luis,Severino,40,1994-02-20,30,Sabana de la Mar,Dominican Republic,"6' 2""",218,True,Pitcher,P,M,N/A,"Severino, L",Right,Right,3.467,1.589
695243,Mason Miller,Mason,Miller,19,1998-08-24,26,Pittsburgh,USA,"6' 5""",200,True,Pitcher,P,M,James,"Miller, M",Right,Right,3.575,1.681
680474,Max Schuemann,Maxwell,Schuemann,12,1997-06-11,27,Portage,USA,"5' 11""",186,True,Shortstop,SS,M,Carter,Schuemann,Right,Right,3.36,1.65
671305,Michel Otañez,Michel,Otañez,47,1997-07-03,27,Villa La Mata,Dominican Republic,"6' 4""",218,True,Pitcher,P,M,N/A,Otañez,Right,Right,3.549,1.627
609280,Miguel Andujar,Miguel,Andujar,22,1995-03-02,29,San Cristobal,Dominican Republic,"6' 0""",211,True,Outfielder,LF,M,Enrique,Andujar,Right,Right,3.41,1.64
687765,Mitch Spence,Mitch,Spence,28,1998-05-06,26,Kirkland,USA,"6' 1""",185,True,Pitcher,P,M,Perry,Spence,Right,Right,3.411,1.565
668716,Noah Murdock,Noah,Murdock,N/A,1998-08-20,26,Richmond,USA,"6' 8""",205,True,Pitcher,P,M,James,Murdock,Right,Right,3.688,1.747
674370,Osvaldo Bido,Osvaldo,Bido,45,1995-10-18,29,Los Hidalgos,Dominican Republic,"6' 3""",175,True,Pitcher,P,M,N/A,Bido,Right,Right,3.49,1.601
680743,Ryan Cusick,Ryan,Cusick,N/A,1999-11-12,25,Sudbury,USA,"6' 6""",235,True,Pitcher,P,M,N/A,Cusick,Right,Right,3.575,1.681
664913,Seth Brown,Seth,Brown,15,1992-07-13,32,Klamath Falls,USA,"6' 1""",223,True,Outfielder,LF,M,William,"Brown, S",Left,Left,3.49,1.69
669127,Shea Langeliers,Shea,Langeliers,23,1997-11-18,27,Portland,USA,"6' 0""",205,True,Catcher,C,M,Ryan,Langeliers,Right,Right,3.33,1.53
519008,T.J. McFarland,Timothy,McFarland,48,1989-06-08,35,Palos Park,USA,"6' 3""",200,True,Pitcher,P,M,John,McFarland,Left,Left,3.49,1.601
621053,Tyler Ferguson,Tyler,Ferguson,65,1993-10-05,31,Fresno,USA,"6' 4""",225,True,Pitcher,P,M,Clark,"Ferguson, T",Right,Right,3.549,1.627
691016,Tyler Soderstrom,Tyler,Soderstrom,21,2001-11-24,23,Turlock,USA,"6' 2""",200,True,First Base,1B,M,Christian,Soderstrom,Left,Right,3.42,1.6
694361,Will Klein,William,Klein,64,1999-11-28,25,Bloomington,USA,"6' 5""",230,True,Pitcher,P,M,Boone,Klein,Right,Right,3.575,1.681
680869,Zack Gelof,Zachary,Gelof,20,1999-10-19,25,Rehoboth Beach,USA,"6' 2""",205,True,Second Base,2B,M,Dunn,Gelof,Right,Right,3.43,1.56
675961,Alika Williams,Alexander,Williams,25,1999-03-12,25,San Diego,USA,"6' 1""",180,True,Second Base,2B,M,David,Williams,Right,Right,3.49,1.57
457705,Andrew McCutchen,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,USA,"5' 10""",190,True,Outfielder,RF,M,Stefan,McCutchen,Right,Right,3.39,1.62
663559,Bailey Falter,Bailey,Falter,26,1997-04-24,27,Chino Hills,USA,"6' 4""",205,True,Pitcher,P,M,N/A,Falter,Right,Left,3.549,1.627
695257,Billy Cook,William,Cook,28,1999-01-07,25,Layton,USA,"5' 11""",205,True,First Base,1B,M,Monroe,"Cook, B",Right,Right,3.57,1.71
677952,Braxton Ashcraft,Braxton,Ashcraft,67,1999-10-05,25,Waco,USA,"6' 5""",195,True,Pitcher,P,M,N/A,Ashcraft,Left,Right,3.575,1.681
668804,Bryan Reynolds,Bryan,Reynolds,10,1995-01-27,29,Baltimore,USA,"6' 2""",205,True,Outfielder,LF,M,Patrick,"Reynolds, B",Switch,Right,3.18,1.56
669387,Carmen Mlodzinski,Carmen,Mlodzinski,50,1999-02-19,25,Hilton Head Island,USA,"6' 2""",220,True,Pitcher,P,M,Alexander,Mlodzinski,Right,Right,3.467,1.589
670059,Colin Holderman,Colin,Holderman,35,1995-10-08,29,Bourbannais,USA,"6' 4""",230,True,Pitcher,P,M,Scott,Holderman,Right,Right,3.549,1.627
664294,Dauri Moreta,Dauri,Moreta,36,1996-04-15,28,Comendador,Dominican Republic,"6' 2""",185,True,Pitcher,P,M,Michell,Moreta,Right,Right,3.467,1.589
670280,David Bednar,David,Bednar,51,1994-10-10,30,Pittsburgh,USA,"6' 0""",225,True,Pitcher,P,M,Jeffrey,Bednar,Left,Right,3.371,1.535
642701,Dennis Santana,Dennis,Santana,60,1996-04-12,28,San Pedro de Macoris,Dominican Republic,"6' 2""",190,True,Pitcher,P,M,Anfernee,"Santana, D",Right,Right,3.467,1.589
682848,Endy Rodríguez,Endy,Rodríguez,5,2000-05-26,24,Santiago,Dominican Republic,"6' 0""",200,True,Catcher,C,M,Steven,"Rodríguez, E",Switch,Right,3.18,1.49
665839,Enmanuel Valdez,Enmanuel,Valdez,48,1998-12-28,26,San Juan de la Maguana,Dominican Republic,"5' 8""",191,True,Second Base,2B,M,N/A,"Valdez, E",Left,Right,3.18,1.59
680779,Henry Davis,Henry,Davis,32,1999-09-21,25,Bedford,USA,"6' 0""",210,True,Catcher,C,M,N/A,Davis,Right,Right,3.34,1.64
643396,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,7,1995-03-23,29,Honolulu,USA,"5' 11""",190,True,Second Base,2B,M,N/A,Kiner-Falefa,Right,Right,3.22,1.49
669261,Jack Suwinski,Jack,Suwinski,65,1998-07-29,26,Chicago,USA,"6' 2""",215,True,Outfielder,CF,M,William,Suwinski,Left,Left,3.62,1.65
683003,Jared Jones,Jared,Jones,37,2001-08-06,23,Whittier,USA,"6' 1""",190,True,Pitcher,P,M,Keith,Jones,Left,Right,3.41,1.57
669707,Jared Triolo,Jared,Triolo,19,1998-02-08,26,Nashua,USA,"6' 3""",210,True,Third Base,3B,M,Robert,Triolo,Right,Right,3.51,1.63
641511,Jason Delay,Jason,Delay,55,1995-03-07,29,Plano,USA,"5' 11""",190,True,Catcher,C,M,Thomas,Delay,Right,Right,3.36,1.53
678225,Ji Hwan Bae,Ji Hwan,Bae,3,1999-07-26,25,Daegu,Republic of Korea,"5' 11""",185,True,Outfielder,CF,M,N/A,Bae,Left,Right,3.15,1.47
663698,Joey Bart,Joseph,Bart,14,1996-12-15,28,Buford,USA,"6' 2""",238,True,Catcher,C,M,Andrew,Bart,Right,Right,3.4,1.53
666214,Joey Wentz,Joseph,Wentz,34,1997-10-06,27,Lawrence,USA,"6' 5""",220,True,Pitcher,P,M,Barrett,Wentz,Left,Left,3.575,1.681
670912,Johan Oviedo,Johan,Oviedo,24,1998-03-02,26,Havana,Cuba,"6' 5""",245,True,Pitcher,P,M,N/A,Oviedo,Right,Right,3.575,1.681
641943,Joshua Palacios,Joshua,Palacios,77,1995-07-30,29,Brooklyn,USA,"6' 0""",200,True,Outfielder,RF,M,John,Palacios,Left,Right,3.54,1.74
663647,Ke'Bryan Hayes,Ke'Bryan,Hayes,13,1997-01-28,27,Tomball,USA,"5' 11""",195,True,Third Base,3B,M,Kobe,Hayes,Right,Right,3.21,1.5
693312,Kyle Nicolas,Kyle,Nicolas,62,1999-02-22,25,Massillon,USA,"6' 4""",223,True,Pitcher,P,M,Todd,Nicolas,Right,Right,3.549,1.627
678894,Liover Peguero,Liover,Peguero,31,2000-12-31,24,Higuey,Dominican Republic,"6' 1""",220,True,Shortstop,SS,M,N/A,Peguero,Right,Right,3.62,1.68
681347,Mike Burrows,Michael,Burrows,53,1999-11-08,25,Waterford,USA,"6' 1""",190,True,Pitcher,P,M,Thomas,Burrows,Right,Right,3.411,1.565
656605,Mitch Keller,Mitch,Keller,23,1996-04-04,28,Cedar Rapids,USA,"6' 3""",220,True,Pitcher,P,M,Thomas,"Keller, M",Right,Right,3.66,1.68
693304,Nick Gonzales,Nicholas,Gonzales,39,1999-05-27,25,Vail,USA,"5' 9""",190,True,Second Base,2B,M,Joseph,"Gonzales, N",Right,Right,3.39,1.53
694377,Nick Yorke,Nicholas,Yorke,38,2002-04-02,22,Newport Beach,USA,"6' 0""",200,True,Second Base,2B,M,Anthony,Yorke,Right,Right,3.59,1.66
665833,Oneil Cruz,Oneil,Cruz,15,1998-10-04,26,Nizao,Dominican Republic,"6' 7""",215,True,Shortstop,SS,M,N/A,"Cruz, O",Left,Right,3.82,1.81
694973,Paul Skenes,Paul,Skenes,30,2002-05-29,22,Fullerton,USA,"6' 6""",235,True,Pitcher,P,M,David,Skenes,Right,Right,3.656,1.677
657265,Peter Strzelecki,Peter,Strzelecki,N/A,1994-10-24,30,Queens,USA,"6' 2""",216,True,Pitcher,P,M,J.,Strzelecki,Right,Right,3.467,1.589
687462,Spencer Horwitz,Spencer,Horwitz,2,1997-11-14,27,Timonium,USA,"5' 10""",190,True,First Base,1B,M,Elliott,Horwitz,Left,Right,3.58,1.71
656484,Tristan Gray,Tristan,Gray,N/A,1996-03-22,28,Houston,USA,"6' 1""",215,True,Third Base,3B,M,Colby,Gray,Left,Right,3.44,1.58
691907,Tsung-Che Cheng,Tsung-Che,Cheng,71,2001-07-26,23,Pingtung County,Taiwan,"5' 7""",173,True,Shortstop,SS,M,N/A,"Cheng, T",Left,Right,3.179,1.474
670970,Adrian Morejon,Adrian,Morejon,50,1999-02-27,25,Havana,Cuba,"5' 11""",224,True,Pitcher,P,M,N/A,Morejon,Left,Left,3.319,1.513
689690,Alek Jacob,Alek,Jacob,37,1998-06-16,26,Spokane,USA,"6' 3""",190,True,Pitcher,P,M,Scott,Jacob,Left,Right,3.49,1.601
663604,Brandon Lockridge,Brandon,Lockridge,28,1997-03-14,27,Pensacola,USA,"6' 0""",185,True,Outfielder,RF,M,Marcus,Lockridge,Right,Right,3.371,1.535
664954,Brett Sullivan,Brett,Sullivan,29,1994-02-22,30,Stockton,USA,"5' 10""",195,True,Catcher,C,M,Charles,Sullivan,Left,Right,3.31,1.66
663773,Bryan Hoeing,Bryan,Hoeing,78,1996-10-19,28,Batesville,USA,"6' 6""",210,True,Pitcher,P,M,Jerome,Hoeing,Right,Right,3.656,1.677
656302,Dylan Cease,Dylan,Cease,84,1995-12-28,29,Milton,USA,"6' 2""",200,True,Pitcher,P,M,Edward,Cease,Right,Right,3.467,1.589
666703,Eguy Rosario,Eguy,Rosario,5,1999-08-25,25,Juan Baron,Dominican Republic,"5' 7""",150,True,Third Base,3B,M,N/A,"Rosario, E",Right,Right,3.39,1.61
665487,Fernando Tatis Jr.,Fernando,Tatis,23,1999-01-02,26,San Pedro De Macoris,Dominican Republic,"6' 3""",217,True,Outfielder,RF,M,Gabriel,Tatis Jr.,Right,Right,3.77,1.79
692013,Henry Baez,Henry,Baez,N/A,2002-10-12,22,San Cristobal,Dominican Republic,"6' 3""",175,True,Pitcher,P,M,Manuel,Baez,Right,Right,3.49,1.601
701538,Jackson Merrill,Jackson,Merrill,3,2003-04-19,21,Baltimore,USA,"6' 3""",195,True,Outfielder,CF,M,Peter,Merrill,Left,Right,3.49,1.63
630105,Jake Cronenworth,Jacob,Cronenworth,9,1994-01-21,30,St. Clair,USA,"6' 0""",187,True,First Base,1B,M,John,Cronenworth,Left,Right,3.34,1.56
592094,Jason Adam,Jason,Adam,40,1991-08-04,33,Omaha,USA,"6' 3""",229,True,Pitcher,P,M,Kendall,Adam,Right,Right,3.49,1.601
669093,Jeremiah Estrada,Jeremiah,Estrada,56,1998-11-01,26,Indio,USA,"6' 1""",185,True,Pitcher,P,M,Ramiro,Estrada,Switch,Right,3.411,1.565
666745,Jhony Brito,Jhony,Brito,76,1998-02-17,26,Puerto Plata,Dominican Republic,"6' 2""",210,True,Pitcher,P,M,Rafael,Brito,Right,Right,3.467,1.589
605397,Joe Musgrove,Joseph,Musgrove,44,1992-12-04,32,El Cajon,USA,"6' 5""",230,True,Pitcher,P,M,Anthony,Musgrove,Right,Right,3.69,1.78
693725,Juan Nuñez,Juan,Nunez,N/A,2000-12-07,24,Azua,Dominican Republic,"5' 11""",190,True,Pitcher,P,M,Antonio,Nuñez,Right,Right,3.319,1.513
650333,Luis Arraez,Luis,Arraez,4,1997-04-09,27,San Felipe,Venezuela,"5' 10""",175,True,First Base,1B,M,Sangel,Arraez,Left,Right,3.2,1.51
669134,Luis Campusano,Luis,Campusano,12,1998-09-29,26,Augusta,USA,"5' 11""",232,True,Catcher,C,M,Genaro,Campusano,Right,Right,3.44,1.55
592518,Manny Machado,Manuel,Machado,13,1992-07-06,32,Miami,USA,"6' 3""",218,True,Third Base,3B,M,Arturo,"Machado, M",Right,Right,3.58,1.64
663362,Matt Waldron,Matthew,Waldron,61,1996-09-26,28,Omaha,USA,"6' 2""",185,True,Pitcher,P,M,Lawrence,Waldron,Right,Right,3.467,1.589
650633,Michael King,Michael,King,34,1995-05-25,29,Rochester,USA,"6' 3""",210,True,Pitcher,P,M,McRae,"King, M",Right,Right,3.49,1.601
678316,Omar Cruz,Omar,Cruz,N/A,1999-01-26,25,Hermosillo,Mexico,"6' 0""",210,True,Pitcher,P,M,Alejandro,"Cruz, Om",Left,Left,3.371,1.535
681190,Randy Vásquez,Randy,Vásquez,98,1998-11-03,26,Navarette,Dominican Republic,"6' 0""",165,True,Pitcher,P,M,Marcelino,"Vásquez, R",Right,Right,3.371,1.535
663158,Robert Suarez,Robert,Suarez,75,1991-03-01,33,Bolivar,Venezuela,"6' 2""",210,True,Pitcher,P,M,Alexander,"Suarez, Ro",Right,Right,3.467,1.589
686701,Ryan Bergert,Ryan,Bergert,N/A,2000-03-08,24,Canton,USA,"6' 1""",210,True,Pitcher,P,M,Michael,Bergert,Right,Right,3.411,1.565
669308,Sean Reynolds,Sean,Reynolds,25,1998-04-19,26,Redondo Beach,USA,"6' 8""",250,True,Pitcher,P,M,William,Reynolds,Left,Right,3.76,1.75
663568,Stephen Kolek,Stephen,Kolek,32,1997-04-18,27,Houston,USA,"6' 3""",210,True,Pitcher,P,M,James,Kolek,Right,Right,3.49,1.601
672359,Tirso Ornelas,Tirso,Ornelas,N/A,2000-03-11,24,Tijuana,Mexico,"6' 3""",200,True,Outfielder,LF,M,Abraham,Ornelas,Left,Right,3.49,1.601
676680,Tom Cosgrove,Thomas,Cosgrove,59,1996-06-14,28,Staten Island,USA,"6' 2""",190,True,Pitcher,P,M,N/A,Cosgrove,Left,Left,3.467,1.589
642180,Tyler Wade,Tyler,Wade,14,1994-11-23,30,Murrieta,USA,"6' 1""",188,True,Third Base,3B,M,Dean,Wade,Left,Right,3.21,1.55
593974,Wandy Peralta,Wandy,Peralta,58,1991-07-27,33,San Francisco de Macoris,Dominican Republic,"6' 0""",227,True,Pitcher,P,M,Luis,"Peralta, W",Left,Left,3.371,1.535
